V1,scientist_work,new,samples,samples2,samples3,samples4,samples15000
294,Benefits,"",8,"","","",""
295,Benefits,"",7,"","","",""
296,Benefits,"",13,"","","",""
297,Benefits,"",10,"","","",""
298,Benefits,"",14,"","","",""
299,Benefits,"",8,"","","",""
300,Benefits,"",14,"","","",""
301,Benefits,"",9,"","","",""
302,Benefits,"",9,"","","",""
303,Benefits,"",10,"","","",""
304,Benefits,"",10,"","","",""
305,Benefits,"",10,"","","",""
306,Benefits,"",9,"","","",""
307,Benefits,"",11,"","","",""
308,Benefits,"",12,"","","",""
309,Benefits,"",11,"","","",""
310,Benefits,"",6,"","","",""
311,Benefits,"",11,"","","",""
312,Benefits,"",12,"","","",""
313,Benefits,"",12,"","","",""
314,Benefits,"",10,"","","",""
315,Benefits,"",6,"","","",""
316,Benefits,"",9,"","","",""
317,Benefits,"",17,"","","",""
318,Benefits,"",6,"","","",""
319,Benefits,"",10,"","","",""
320,Benefits,"",7,"","","",""
321,Benefits,"",7,"","","",""
322,Benefits,"",12,"","","",""
323,Benefits,"",10,"","","",""
324,Benefits,"",10,"","","",""
325,Benefits,"",9,"","","",""
326,Benefits,"",13,"","","",""
327,Benefits,"",11,"","","",""
328,Benefits,"",9,"","","",""
329,Benefits,"",6,"","","",""
330,Benefits,"",6,"","","",""
331,Benefits,"",12,"","","",""
332,Benefits,"",11,"","","",""
333,Benefits,"",11,"","","",""
334,Benefits,"",7,"","","",""
335,Benefits,"",11,"","","",""
336,Benefits,"",13,"","","",""
337,Benefits,"",13,"","","",""
338,Benefits,"",9,"","","",""
339,Benefits,"",8,"","","",""
340,Benefits,"",9,"","","",""
341,Benefits,"",10,"","","",""
342,Benefits,"",5,"","","",""
343,Benefits,"",7,"","","",""
344,Benefits,"",6,"","","",""
345,Benefits,"",10,"","","",""
346,Benefits,"",10,"","","",""
347,Benefits,"",11,"","","",""
348,Benefits,"",11,"","","",""
349,Benefits,"",5,"","","",""
350,Benefits,"",8,"","","",""
351,Benefits,"",15,"","","",""
352,Benefits,"",8,"","","",""
353,Benefits,"",8,"","","",""
354,Benefits,"",11,"","","",""
355,Benefits,"",11,"","","",""
356,Benefits,"",5,"","","",""
357,Benefits,"",13,"","","",""
358,Benefits,"",7,"","","",""
359,Benefits,"",16,"","","",""
360,Benefits,"",10,"","","",""
361,Benefits,"",10,"","","",""
362,Benefits,"",6,"","","",""
363,Benefits,"",10,"","","",""
364,Benefits,"",12,"","","",""
365,Benefits,"",11,"","","",""
366,Benefits,"",11,"","","",""
367,Benefits,"",12,"","","",""
368,Benefits,"",6,"","","",""
369,Benefits,"",8,"","","",""
370,Benefits,"",9,"","","",""
371,Benefits,"",10,"","","",""
372,Benefits,"",6,"","","",""
373,Benefits,"",12,"","","",""
374,Benefits,"",10,"","","",""
375,Benefits,"",7,"","","",""
376,Benefits,"",9,"","","",""
377,Benefits,"",8,"","","",""
378,Benefits,"",12,"","","",""
379,Benefits,"",12,"","","",""
380,Benefits,"",13,"","","",""
381,Benefits,"",11,"","","",""
382,Benefits,"",13,"","","",""
383,Benefits,"",6,"","","",""
384,Benefits,"",12,"","","",""
385,Benefits,"",10,"","","",""
386,Benefits,"",8,"","","",""
387,Benefits,"",7,"","","",""
388,Benefits,"",13,"","","",""
389,Benefits,"",12,"","","",""
390,Benefits,"",9,"","","",""
391,Benefits,"",11,"","","",""
392,Benefits,"",12,"","","",""
393,Benefits,"",19,"","","",""
394,Benefits,"",6,"","","",""
395,Benefits,"",13,"","","",""
396,Benefits,"",8,"","","",""
397,Benefits,"",4,"","","",""
398,Benefits,"",10,"","","",""
399,Benefits,"",16,"","","",""
400,Benefits,"",9,"","","",""
401,Benefits,"",15,"","","",""
402,Benefits,"",9,"","","",""
403,Benefits,"",10,"","","",""
404,Benefits,"",6,"","","",""
405,Benefits,"",8,"","","",""
406,Benefits,"",8,"","","",""
407,Benefits,"",13,"","","",""
408,Benefits,"",8,"","","",""
409,Benefits,"",14,"","","",""
410,Benefits,"",7,"","","",""
411,Benefits,"",9,"","","",""
412,Benefits,"",15,"","","",""
413,Benefits,"",12,"","","",""
414,Benefits,"",10,"","","",""
415,Benefits,"",6,"","","",""
416,Benefits,"",10,"","","",""
417,Benefits,"",11,"","","",""
418,Benefits,"",11,"","","",""
419,Benefits,"",6,"","","",""
420,Benefits,"",9,"","","",""
421,Benefits,"",11,"","","",""
422,Benefits,"",12,"","","",""
423,Benefits,"",9,"","","",""
424,Benefits,"",11,"","","",""
425,Benefits,"",7,"","","",""
426,Benefits,"",10,"","","",""
427,Benefits,"",6,"","","",""
428,Benefits,"",9,"","","",""
429,Benefits,"",12,"","","",""
430,Benefits,"",12,"","","",""
431,Benefits,"",6,"","","",""
432,Benefits,"",14,"","","",""
433,Benefits,"",4,"","","",""
434,Benefits,"",9,"","","",""
435,Benefits,"",6,"","","",""
436,Benefits,"",9,"","","",""
437,Benefits,"",8,"","","",""
438,Benefits,"",10,"","","",""
439,Benefits,"",6,"","","",""
440,Benefits,"",8,"","","",""
441,Benefits,"",11,"","","",""
442,Benefits,"",5,"","","",""
443,Benefits,"",14,"","","",""
444,Benefits,"",7,"","","",""
445,Benefits,"",8,"","","",""
446,Benefits,"",7,"","","",""
447,Benefits,"",12,"","","",""
448,Benefits,"",10,"","","",""
449,Benefits,"",14,"","","",""
450,Benefits,"",13,"","","",""
451,Benefits,"",8,"","","",""
452,Benefits,"",14,"","","",""
453,Benefits,"",9,"","","",""
454,Benefits,"",10,"","","",""
455,Benefits,"",10,"","","",""
456,Benefits,"",5,"","","",""
457,Benefits,"",11,"","","",""
458,Benefits,"",13,"","","",""
459,Benefits,"",7,"","","",""
460,Benefits,"",10,"","","",""
461,Benefits,"",10,"","","",""
462,Benefits,"",11,"","","",""
463,Benefits,"",6,"","","",""
464,Benefits,"",10,"","","",""
465,Benefits,"",11,"","","",""
466,Benefits,"",11,"","","",""
467,Benefits,"",8,"","","",""
468,Benefits,"",12,"","","",""
469,Benefits,"",16,"","","",""
470,Benefits,"",10,"","","",""
471,Benefits,"",8,"","","",""
472,Benefits,"",11,"","","",""
473,Benefits,"",8,"","","",""
474,Benefits,"",13,"","","",""
475,Benefits,"",9,"","","",""
476,Benefits,"",10,"","","",""
477,Benefits,"",12,"","","",""
478,Benefits,"",9,"","","",""
479,Benefits,"",15,"","","",""
480,Benefits,"",7,"","","",""
481,Benefits,"",8,"","","",""
482,Benefits,"",9,"","","",""
483,Benefits,"",9,"","","",""
484,Benefits,"",7,"","","",""
485,Benefits,"",13,"","","",""
486,Benefits,"",11,"","","",""
487,Benefits,"",8,"","","",""
488,Benefits,"",9,"","","",""
489,Benefits,"",6,"","","",""
490,Benefits,"",9,"","","",""
491,Benefits,"",11,"","","",""
492,Benefits,"",6,"","","",""
493,Benefits,"",10,"","","",""
494,Benefits,"",11,"","","",""
495,Benefits,"",4,"","","",""
496,Benefits,"",13,"","","",""
497,Benefits,"",7,"","","",""
498,Benefits,"",12,"","","",""
499,Benefits,"",7,"","","",""
500,Benefits,"",8,"","","",""
501,Benefits,"",7,"","","",""
502,Benefits,"",8,"","","",""
503,Benefits,"",11,"","","",""
504,Benefits,"",8,"","","",""
505,Benefits,"",8,"","","",""
506,Benefits,"",7,"","","",""
507,Benefits,"",9,"","","",""
508,Benefits,"",9,"","","",""
509,Benefits,"",12,"","","",""
510,Benefits,"",10,"","","",""
511,Benefits,"",8,"","","",""
512,Benefits,"",9,"","","",""
513,Benefits,"",10,"","","",""
514,Benefits,"",8,"","","",""
515,Benefits,"",8,"","","",""
516,Benefits,"",11,"","","",""
517,Benefits,"",12,"","","",""
518,Benefits,"",9,"","","",""
519,Benefits,"",8,"","","",""
520,Benefits,"",9,"","","",""
521,Benefits,"",10,"","","",""
522,Benefits,"",16,"","","",""
523,Benefits,"",10,"","","",""
524,Benefits,"",7,"","","",""
525,Benefits,"",10,"","","",""
526,Benefits,"",5,"","","",""
527,Benefits,"",7,"","","",""
528,Benefits,"",10,"","","",""
529,Benefits,"",10,"","","",""
530,Benefits,"",20,"","","",""
531,Benefits,"",12,"","","",""
532,Benefits,"",9,"","","",""
533,Benefits,"",9,"","","",""
534,Benefits,"",8,"","","",""
535,Benefits,"",14,"","","",""
536,Benefits,"",8,"","","",""
537,Benefits,"",11,"","","",""
538,Benefits,"",12,"","","",""
539,Benefits,"",8,"","","",""
540,Benefits,"",10,"","","",""
541,Benefits,"",6,"","","",""
542,Benefits,"",11,"","","",""
543,Benefits,"",11,"","","",""
544,Benefits,"",9,"","","",""
545,Benefits,"",12,"","","",""
546,Benefits,"",15,"","","",""
547,Benefits,"",18,"","","",""
548,Benefits,"",12,"","","",""
549,Benefits,"",13,"","","",""
550,Benefits,"",9,"","","",""
551,Benefits,"",8,"","","",""
552,Benefits,"",9,"","","",""
553,Benefits,"",10,"","","",""
554,Benefits,"",7,"","","",""
555,Benefits,"",14,"","","",""
556,Benefits,"",11,"","","",""
557,Benefits,"",7,"","","",""
558,Benefits,"",9,"","","",""
559,Benefits,"",10,"","","",""
560,Benefits,"",10,"","","",""
561,Benefits,"",7,"","","",""
562,Benefits,"",11,"","","",""
563,Benefits,"",14,"","","",""
564,Benefits,"",10,"","","",""
565,Benefits,"",8,"","","",""
566,Benefits,"",18,"","","",""
567,Benefits,"",6,"","","",""
568,Benefits,"",12,"","","",""
569,Benefits,"",10,"","","",""
570,Benefits,"",14,"","","",""
571,Benefits,"",7,"","","",""
572,Benefits,"",10,"","","",""
573,Benefits,"",9,"","","",""
574,Benefits,"",13,"","","",""
575,Benefits,"",12,"","","",""
576,Benefits,"",10,"","","",""
577,Benefits,"",12,"","","",""
578,Benefits,"",12,"","","",""
579,Benefits,"",11,"","","",""
580,Benefits,"",7,"","","",""
581,Benefits,"",11,"","","",""
582,Benefits,"",11,"","","",""
583,Benefits,"",12,"","","",""
584,Benefits,"",10,"","","",""
585,Benefits,"",8,"","","",""
586,Benefits,"",9,"","","",""
587,Benefits,"",14,"","","",""
588,Benefits,"",9,"","","",""
589,Benefits,"",13,"","","",""
590,Benefits,"",8,"","","",""
591,Benefits,"",5,"","","",""
592,Benefits,"",10,"","","",""
593,Benefits,"",11,"","","",""
594,Benefits,"",10,"","","",""
595,Benefits,"",6,"","","",""
596,Benefits,"",8,"","","",""
597,Benefits,"",15,"","","",""
598,Benefits,"",12,"","","",""
599,Benefits,"",15,"","","",""
600,Benefits,"",11,"","","",""
601,Benefits,"",14,"","","",""
602,Benefits,"",16,"","","",""
603,Benefits,"",13,"","","",""
604,Benefits,"",10,"","","",""
605,Benefits,"",12,"","","",""
606,Benefits,"",16,"","","",""
607,Benefits,"",10,"","","",""
608,Benefits,"",11,"","","",""
609,Benefits,"",7,"","","",""
610,Benefits,"",10,"","","",""
611,Benefits,"",9,"","","",""
612,Benefits,"",13,"","","",""
613,Benefits,"",11,"","","",""
614,Benefits,"",10,"","","",""
615,Benefits,"",9,"","","",""
616,Benefits,"",11,"","","",""
617,Benefits,"",8,"","","",""
618,Benefits,"",12,"","","",""
619,Benefits,"",10,"","","",""
620,Benefits,"",10,"","","",""
621,Benefits,"",10,"","","",""
622,Benefits,"",10,"","","",""
623,Benefits,"",13,"","","",""
624,Benefits,"",12,"","","",""
625,Benefits,"",10,"","","",""
626,Benefits,"",6,"","","",""
627,Benefits,"",10,"","","",""
628,Benefits,"",16,"","","",""
629,Benefits,"",10,"","","",""
630,Benefits,"",8,"","","",""
631,Benefits,"",16,"","","",""
632,Benefits,"",11,"","","",""
633,Benefits,"",5,"","","",""
634,Benefits,"",3,"","","",""
635,Benefits,"",7,"","","",""
636,Benefits,"",6,"","","",""
637,Benefits,"",12,"","","",""
638,Benefits,"",8,"","","",""
639,Benefits,"",11,"","","",""
640,Benefits,"",9,"","","",""
641,Benefits,"",12,"","","",""
642,Benefits,"",13,"","","",""
643,Benefits,"",17,"","","",""
644,Benefits,"",5,"","","",""
645,Benefits,"",9,"","","",""
646,Benefits,"",10,"","","",""
647,Benefits,"",7,"","","",""
648,Benefits,"",13,"","","",""
649,Benefits,"",7,"","","",""
650,Benefits,"",10,"","","",""
651,Benefits,"",7,"","","",""
652,Benefits,"",12,"","","",""
653,Benefits,"",11,"","","",""
654,Benefits,"",12,"","","",""
655,Benefits,"",17,"","","",""
656,Benefits,"",6,"","","",""
657,Benefits,"",13,"","","",""
658,Benefits,"",13,"","","",""
659,Benefits,"",9,"","","",""
660,Benefits,"",9,"","","",""
661,Benefits,"",10,"","","",""
662,Benefits,"",8,"","","",""
663,Benefits,"",11,"","","",""
664,Benefits,"",8,"","","",""
665,Benefits,"",11,"","","",""
666,Benefits,"",10,"","","",""
667,Benefits,"",7,"","","",""
668,Benefits,"",11,"","","",""
669,Benefits,"",13,"","","",""
670,Benefits,"",8,"","","",""
671,Benefits,"",12,"","","",""
672,Benefits,"",7,"","","",""
673,Benefits,"",14,"","","",""
674,Benefits,"",8,"","","",""
675,Benefits,"",17,"","","",""
676,Benefits,"",10,"","","",""
677,Benefits,"",4,"","","",""
678,Benefits,"",8,"","","",""
679,Benefits,"",9,"","","",""
680,Benefits,"",9,"","","",""
681,Benefits,"",9,"","","",""
682,Benefits,"",8,"","","",""
683,Benefits,"",8,"","","",""
684,Benefits,"",10,"","","",""
685,Benefits,"",11,"","","",""
686,Benefits,"",11,"","","",""
687,Benefits,"",4,"","","",""
688,Benefits,"",18,"","","",""
689,Benefits,"",10,"","","",""
690,Benefits,"",9,"","","",""
691,Benefits,"",9,"","","",""
692,Benefits,"",13,"","","",""
693,Benefits,"",9,"","","",""
694,Benefits,"",10,"","","",""
695,Benefits,"",9,"","","",""
696,Benefits,"",14,"","","",""
697,Benefits,"",11,"","","",""
698,Benefits,"",6,"","","",""
699,Benefits,"",12,"","","",""
700,Benefits,"",10,"","","",""
701,Benefits,"",9,"","","",""
702,Benefits,"",10,"","","",""
703,Benefits,"",8,"","","",""
704,Benefits,"",5,"","","",""
705,Benefits,"",17,"","","",""
706,Benefits,"",9,"","","",""
707,Benefits,"",9,"","","",""
708,Benefits,"",7,"","","",""
709,Benefits,"",9,"","","",""
710,Benefits,"",10,"","","",""
711,Benefits,"",10,"","","",""
712,Benefits,"",10,"","","",""
713,Benefits,"",7,"","","",""
714,Benefits,"",9,"","","",""
715,Benefits,"",12,"","","",""
716,Benefits,"",10,"","","",""
717,Benefits,"",13,"","","",""
718,Benefits,"",14,"","","",""
719,Benefits,"",14,"","","",""
720,Benefits,"",9,"","","",""
721,Benefits,"",12,"","","",""
722,Benefits,"",8,"","","",""
723,Benefits,"",11,"","","",""
724,Benefits,"",17,"","","",""
725,Benefits,"",11,"","","",""
726,Benefits,"",14,"","","",""
727,Benefits,"",7,"","","",""
728,Benefits,"",11,"","","",""
729,Benefits,"",11,"","","",""
730,Benefits,"",9,"","","",""
731,Benefits,"",10,"","","",""
732,Benefits,"",9,"","","",""
733,Benefits,"",3,"","","",""
734,Benefits,"",11,"","","",""
735,Benefits,"",11,"","","",""
736,Benefits,"",4,"","","",""
737,Benefits,"",10,"","","",""
738,Benefits,"",6,"","","",""
739,Benefits,"",9,"","","",""
740,Benefits,"",10,"","","",""
741,Benefits,"",14,"","","",""
742,Benefits,"",11,"","","",""
743,Benefits,"",7,"","","",""
744,Benefits,"",13,"","","",""
745,Benefits,"",14,"","","",""
746,Benefits,"",9,"","","",""
747,Benefits,"",9,"","","",""
748,Benefits,"",13,"","","",""
749,Benefits,"",5,"","","",""
750,Benefits,"",11,"","","",""
751,Benefits,"",11,"","","",""
752,Benefits,"",10,"","","",""
753,Benefits,"",7,"","","",""
754,Benefits,"",7,"","","",""
755,Benefits,"",10,"","","",""
756,Benefits,"",13,"","","",""
757,Benefits,"",7,"","","",""
758,Benefits,"",9,"","","",""
759,Benefits,"",12,"","","",""
760,Benefits,"",8,"","","",""
761,Benefits,"",8,"","","",""
762,Benefits,"",10,"","","",""
763,Benefits,"",16,"","","",""
764,Benefits,"",7,"","","",""
765,Benefits,"",7,"","","",""
766,Benefits,"",9,"","","",""
767,Benefits,"",7,"","","",""
768,Benefits,"",13,"","","",""
769,Benefits,"",8,"","","",""
770,Benefits,"",11,"","","",""
771,Benefits,"",4,"","","",""
772,Benefits,"",13,"","","",""
773,Benefits,"",8,"","","",""
774,Benefits,"",9,"","","",""
775,Benefits,"",7,"","","",""
776,Benefits,"",9,"","","",""
777,Benefits,"",9,"","","",""
778,Benefits,"",10,"","","",""
779,Benefits,"",11,"","","",""
780,Benefits,"",5,"","","",""
781,Benefits,"",10,"","","",""
782,Benefits,"",11,"","","",""
783,Benefits,"",14,"","","",""
784,Benefits,"",7,"","","",""
785,Benefits,"",8,"","","",""
786,Benefits,"",7,"","","",""
787,Benefits,"",15,"","","",""
788,Benefits,"",10,"","","",""
789,Benefits,"",7,"","","",""
790,Benefits,"",16,"","","",""
791,Benefits,"",10,"","","",""
792,Benefits,"",5,"","","",""
793,Benefits,"",6,"","","",""
794,Benefits,"",6,"","","",""
795,Benefits,"",10,"","","",""
796,Benefits,"",6,"","","",""
797,Benefits,"",14,"","","",""
798,Benefits,"",11,"","","",""
799,Benefits,"",10,"","","",""
800,Benefits,"",12,"","","",""
801,Benefits,"",7,"","","",""
802,Benefits,"",10,"","","",""
803,Benefits,"",7,"","","",""
804,Benefits,"",8,"","","",""
805,Benefits,"",12,"","","",""
806,Benefits,"",10,"","","",""
807,Benefits,"",8,"","","",""
808,Benefits,"",6,"","","",""
809,Benefits,"",12,"","","",""
810,Benefits,"",14,"","","",""
811,Benefits,"",13,"","","",""
812,Benefits,"",9,"","","",""
813,Benefits,"",7,"","","",""
814,Benefits,"",9,"","","",""
815,Benefits,"",10,"","","",""
816,Benefits,"",11,"","","",""
817,Benefits,"",10,"","","",""
818,Benefits,"",12,"","","",""
819,Benefits,"",7,"","","",""
